,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
1678,41,technician,divorced,university.degree,no,yes,no,cellular,aug,mon,835,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1679,31,blue-collar,married,basic.4y,unknown,yes,no,telephone,jul,wed,145,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
1680,38,blue-collar,married,basic.6y,no,no,no,cellular,jun,fri,346,2,5,3,success,-1.7,94.055,-39.8,0.7070000000000001,4991.6
1681,36,admin.,divorced,high.school,no,no,no,telephone,may,tue,138,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1682,35,admin.,single,high.school,no,no,no,cellular,may,thu,923,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
1683,33,services,married,high.school,no,no,no,telephone,jun,fri,59,4,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
1684,43,blue-collar,married,basic.6y,unknown,no,no,cellular,apr,fri,315,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
1685,37,admin.,single,university.degree,no,no,no,cellular,aug,fri,62,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
1686,45,technician,divorced,high.school,no,yes,no,telephone,oct,tue,141,1,999,0,nonexistent,-0.1,93.79799999999999,-40.4,4.86,5195.8
1687,36,blue-collar,single,professional.course,unknown,yes,yes,telephone,apr,mon,73,3,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
1688,33,management,married,university.degree,unknown,yes,yes,cellular,apr,tue,258,8,999,0,nonexistent,-1.8,93.075,-47.1,1.423,5099.1
1689,40,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,wed,131,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1690,30,services,divorced,basic.9y,no,no,yes,telephone,may,tue,126,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1691,39,admin.,single,high.school,no,yes,no,telephone,jun,fri,141,3,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1
1692,32,blue-collar,single,basic.4y,no,no,no,cellular,may,wed,902,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
1693,35,admin.,married,university.degree,no,no,no,cellular,dec,tue,554,1,999,0,nonexistent,-3.0,92.713,-33.0,0.7070000000000001,5023.5
1694,32,technician,single,high.school,no,no,no,telephone,may,mon,28,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
1695,43,blue-collar,married,basic.9y,no,no,no,telephone,jul,tue,778,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
1696,62,self-employed,married,university.degree,no,yes,yes,telephone,apr,thu,164,4,999,0,nonexistent,-1.8,93.075,-47.1,1.406,5099.1
1697,43,blue-collar,married,basic.9y,no,no,no,cellular,nov,thu,72,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
1698,58,blue-collar,single,basic.9y,no,yes,no,cellular,may,wed,127,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1
1699,36,services,married,high.school,no,yes,no,cellular,apr,fri,101,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
1700,30,blue-collar,married,basic.6y,no,no,no,telephone,may,wed,124,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1701,25,admin.,married,university.degree,no,yes,no,cellular,apr,mon,137,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
1702,25,technician,single,high.school,no,yes,no,cellular,may,fri,581,3,999,2,failure,-1.8,93.876,-40.0,0.6990000000000001,5008.7
1703,30,technician,single,high.school,no,yes,no,telephone,aug,mon,176,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1704,36,self-employed,married,basic.9y,no,no,no,cellular,apr,fri,214,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
1705,42,admin.,divorced,university.degree,no,yes,yes,cellular,aug,fri,153,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1706,42,management,married,high.school,no,no,no,cellular,jul,thu,204,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1707,56,entrepreneur,married,university.degree,unknown,yes,no,telephone,jun,thu,215,1,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1
1708,49,unknown,married,basic.6y,no,no,no,telephone,jun,wed,152,9,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
1709,34,technician,married,professional.course,no,yes,no,cellular,nov,tue,336,4,999,0,nonexistent,-3.4,92.649,-30.1,0.715,5017.5
1710,40,blue-collar,married,basic.4y,no,yes,yes,telephone,jul,mon,40,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1711,31,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,wed,290,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1
1712,56,management,married,university.degree,no,no,no,telephone,jun,wed,154,4,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
1713,58,technician,married,unknown,no,yes,no,telephone,jun,fri,78,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1
1714,46,admin.,married,high.school,no,yes,no,cellular,nov,mon,622,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
1715,56,retired,married,university.degree,no,no,no,cellular,aug,tue,634,3,999,1,failure,-1.7,94.027,-38.3,0.8859999999999999,4991.6
1716,63,retired,married,university.degree,no,yes,no,cellular,aug,mon,79,1,6,2,failure,-2.9,92.20100000000001,-31.4,0.821,5076.2
1717,36,technician,single,professional.course,no,no,yes,telephone,may,mon,114,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1718,33,technician,married,professional.course,no,yes,no,cellular,aug,tue,409,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1719,31,management,single,university.degree,no,yes,no,cellular,may,thu,165,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
1720,30,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,142,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
1721,31,admin.,single,university.degree,unknown,no,no,cellular,aug,thu,69,3,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1722,59,blue-collar,married,basic.9y,unknown,no,no,telephone,may,thu,668,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
1723,27,admin.,married,professional.course,no,no,no,cellular,may,thu,68,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
1724,37,blue-collar,married,basic.6y,no,no,no,cellular,may,fri,63,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1
1725,40,services,married,basic.4y,unknown,yes,no,cellular,may,fri,85,1,999,2,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
1726,29,technician,married,high.school,no,no,no,cellular,jun,fri,397,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
1727,47,housemaid,married,basic.4y,unknown,no,yes,cellular,aug,tue,41,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1728,38,services,married,high.school,no,no,no,telephone,jun,thu,224,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1729,42,unknown,single,university.degree,no,yes,no,cellular,jul,fri,513,1,999,2,failure,-1.7,94.215,-40.3,0.885,4991.6
1730,33,admin.,married,university.degree,no,no,no,cellular,aug,mon,135,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1731,51,management,married,university.degree,unknown,no,no,cellular,jul,thu,901,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1732,51,services,divorced,high.school,unknown,yes,no,telephone,may,tue,568,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1733,38,management,married,university.degree,no,yes,no,telephone,may,wed,290,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1734,55,admin.,married,university.degree,no,no,no,cellular,jul,mon,73,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1735,47,self-employed,married,basic.4y,unknown,no,no,cellular,may,thu,168,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
1736,55,admin.,married,basic.9y,unknown,yes,no,telephone,jul,thu,197,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1
1737,36,admin.,divorced,high.school,no,yes,yes,telephone,may,tue,124,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1738,41,unknown,single,basic.6y,unknown,no,yes,telephone,jun,mon,125,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1739,33,admin.,single,university.degree,no,yes,no,cellular,aug,wed,116,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1740,36,entrepreneur,married,university.degree,no,yes,no,telephone,may,fri,139,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
1741,40,services,married,high.school,unknown,no,no,telephone,may,mon,255,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1742,39,blue-collar,single,basic.9y,no,yes,no,cellular,nov,mon,78,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
1743,44,blue-collar,single,basic.6y,no,no,no,telephone,jun,fri,247,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
1744,45,blue-collar,married,basic.4y,no,no,no,telephone,jun,wed,157,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
1745,32,technician,married,university.degree,no,no,no,cellular,aug,fri,67,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1746,59,retired,married,basic.4y,no,no,no,cellular,jul,tue,153,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
1747,31,admin.,married,university.degree,no,no,no,cellular,aug,mon,119,9,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1748,53,management,married,university.degree,no,yes,yes,cellular,nov,fri,106,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
1749,35,services,married,high.school,no,no,no,telephone,may,thu,86,4,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
1750,57,admin.,married,basic.4y,unknown,yes,no,cellular,jul,tue,290,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1751,41,blue-collar,married,basic.9y,no,no,no,telephone,may,wed,230,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1752,28,services,single,professional.course,no,no,no,telephone,may,thu,210,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
1753,30,blue-collar,married,basic.6y,no,no,no,telephone,jun,tue,67,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1754,39,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,mon,335,3,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1755,33,admin.,single,university.degree,no,yes,no,cellular,jul,mon,366,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
1756,24,services,single,high.school,no,unknown,unknown,telephone,may,wed,1307,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1757,30,admin.,single,university.degree,no,yes,no,cellular,aug,thu,244,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1758,47,retired,married,university.degree,no,no,no,telephone,jul,tue,863,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
1759,54,blue-collar,married,illiterate,unknown,yes,yes,cellular,jul,tue,83,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
1760,44,blue-collar,single,basic.6y,unknown,yes,no,cellular,nov,thu,39,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
1761,41,technician,married,professional.course,no,no,no,cellular,aug,mon,341,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1762,32,technician,single,university.degree,no,no,no,telephone,jun,mon,443,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1763,51,retired,married,university.degree,no,yes,yes,telephone,may,fri,243,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1764,40,blue-collar,single,professional.course,no,yes,no,cellular,jul,thu,498,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1765,41,blue-collar,married,basic.9y,unknown,no,no,telephone,may,mon,120,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1766,41,blue-collar,married,basic.4y,no,yes,no,telephone,jul,wed,52,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1767,53,admin.,married,university.degree,no,yes,no,cellular,may,mon,202,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
1768,43,blue-collar,married,basic.9y,unknown,yes,yes,cellular,apr,tue,1096,1,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1
1769,57,housemaid,married,unknown,no,no,no,cellular,aug,tue,318,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
1770,28,management,single,university.degree,no,yes,no,cellular,jun,thu,339,3,6,2,success,-1.7,94.055,-39.8,0.7290000000000001,4991.6
1771,44,technician,single,professional.course,no,yes,no,telephone,may,wed,300,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1772,36,services,single,high.school,no,no,no,cellular,jul,fri,70,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
1773,45,admin.,married,high.school,no,yes,no,telephone,may,thu,103,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
1774,40,blue-collar,single,basic.4y,unknown,no,no,cellular,apr,wed,158,2,999,1,failure,-1.8,93.075,-47.1,1.415,5099.1
1775,53,admin.,divorced,university.degree,no,unknown,unknown,cellular,aug,fri,91,10,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1776,24,blue-collar,single,basic.9y,no,no,no,cellular,jul,fri,191,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
1777,31,unemployed,single,university.degree,no,yes,no,cellular,aug,tue,174,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
1778,37,admin.,married,high.school,no,no,no,cellular,nov,mon,235,4,999,0,nonexistent,-3.4,92.649,-30.1,0.722,5017.5
1779,29,blue-collar,married,basic.4y,no,yes,no,telephone,jun,mon,148,2,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
1780,33,entrepreneur,married,basic.9y,no,yes,yes,telephone,jul,wed,85,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
1781,37,technician,divorced,professional.course,no,no,no,cellular,aug,fri,780,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
1782,34,student,divorced,university.degree,no,yes,no,cellular,nov,thu,48,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
1783,44,admin.,married,university.degree,no,yes,no,cellular,oct,mon,252,1,999,0,nonexistent,-1.1,94.601,-49.5,1.0,4963.6
1784,40,blue-collar,married,professional.course,no,yes,no,cellular,jul,mon,96,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1785,40,management,married,university.degree,no,yes,no,cellular,jul,mon,638,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
1786,45,management,married,high.school,unknown,no,no,cellular,aug,wed,110,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1787,57,blue-collar,divorced,basic.4y,no,no,no,cellular,jun,mon,233,1,12,1,success,-2.9,92.963,-40.8,1.266,5076.2
1788,37,admin.,married,university.degree,no,yes,no,cellular,aug,mon,121,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1789,26,services,single,high.school,unknown,yes,no,cellular,jul,fri,34,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
1790,57,retired,married,basic.9y,no,yes,yes,cellular,aug,tue,1223,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1791,57,blue-collar,divorced,unknown,unknown,yes,no,telephone,may,fri,369,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1792,33,admin.,married,unknown,no,yes,no,telephone,may,wed,108,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1793,37,unemployed,married,university.degree,no,yes,no,telephone,jun,tue,126,3,2,2,success,-1.7,94.055,-39.8,0.723,4991.6
1794,46,admin.,married,university.degree,no,yes,yes,cellular,aug,thu,63,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1795,27,admin.,married,professional.course,no,yes,no,cellular,may,thu,444,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
1796,29,blue-collar,married,basic.9y,no,no,no,cellular,may,wed,189,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
1797,43,technician,married,basic.9y,unknown,no,no,telephone,jun,thu,246,2,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1
1798,39,admin.,single,professional.course,no,yes,no,cellular,may,tue,209,5,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1
1799,32,admin.,single,university.degree,no,yes,no,cellular,aug,tue,419,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
1800,26,admin.,single,university.degree,no,yes,yes,cellular,apr,tue,295,4,6,2,success,-1.8,93.749,-34.6,0.644,5008.7
1801,40,management,married,professional.course,no,yes,no,cellular,nov,wed,162,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
1802,25,student,single,high.school,no,yes,no,cellular,may,mon,15,8,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1
1803,37,entrepreneur,divorced,high.school,unknown,yes,no,cellular,jul,wed,276,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
1804,32,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,122,8,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
1805,86,retired,married,unknown,unknown,yes,no,cellular,sep,tue,340,1,999,0,nonexistent,-1.1,94.199,-37.5,0.877,4963.6
1806,56,technician,married,professional.course,unknown,yes,no,cellular,aug,wed,83,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1807,34,admin.,single,university.degree,no,yes,no,cellular,aug,mon,103,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1808,28,admin.,single,high.school,no,yes,no,cellular,jul,thu,87,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
1809,39,blue-collar,married,basic.6y,unknown,yes,yes,telephone,may,tue,427,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1810,33,services,single,high.school,unknown,yes,no,cellular,jul,tue,560,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
1811,39,admin.,married,professional.course,no,no,no,telephone,oct,tue,219,2,999,0,nonexistent,-3.4,92.431,-26.9,0.728,5017.5
1812,30,unemployed,married,high.school,no,yes,yes,cellular,nov,tue,924,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
1813,48,entrepreneur,married,university.degree,no,yes,no,telephone,may,wed,122,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1814,36,admin.,married,university.degree,no,yes,yes,cellular,jun,fri,427,1,4,4,success,-1.7,94.055,-39.8,0.748,4991.6
1815,52,technician,married,professional.course,no,no,no,cellular,jun,mon,130,5,999,0,nonexistent,-2.9,92.963,-40.8,1.281,5076.2
1816,39,management,single,university.degree,unknown,yes,no,telephone,apr,thu,75,2,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1
1817,24,services,single,high.school,no,yes,no,telephone,jun,mon,341,3,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
1818,32,blue-collar,married,professional.course,no,yes,no,telephone,jun,fri,446,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
1819,29,self-employed,single,university.degree,no,no,no,telephone,jun,mon,221,10,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1820,39,housemaid,married,basic.4y,unknown,yes,no,telephone,aug,fri,158,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1821,31,blue-collar,single,unknown,no,yes,no,telephone,may,fri,273,2,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0
1822,36,admin.,married,university.degree,unknown,no,no,cellular,aug,thu,90,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
1823,43,admin.,married,university.degree,no,no,yes,cellular,aug,fri,24,9,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1824,52,services,married,high.school,unknown,no,no,cellular,jul,mon,76,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1825,26,technician,single,university.degree,no,no,no,telephone,jun,tue,1173,3,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
1826,38,technician,married,professional.course,no,yes,yes,cellular,mar,thu,63,2,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.757,5099.1
1827,32,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,18,28,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1828,38,blue-collar,married,basic.4y,no,no,no,telephone,may,mon,241,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1829,41,services,married,high.school,unknown,yes,no,telephone,may,mon,679,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1830,34,admin.,single,university.degree,unknown,no,no,telephone,jun,thu,17,16,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1
1831,51,management,married,university.degree,no,yes,no,cellular,aug,tue,249,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.884,5076.2
1832,55,retired,divorced,university.degree,no,yes,no,cellular,jun,mon,113,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2
1833,47,blue-collar,divorced,basic.4y,no,yes,no,telephone,jun,fri,48,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
1834,36,technician,married,professional.course,no,no,no,telephone,may,wed,1423,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1835,52,services,married,basic.9y,unknown,no,no,telephone,may,thu,80,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
1836,32,admin.,divorced,university.degree,no,yes,no,cellular,aug,wed,46,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1837,28,technician,single,professional.course,no,yes,no,telephone,jun,wed,1195,2,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
1838,53,admin.,single,university.degree,no,no,no,cellular,apr,mon,59,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
1839,36,technician,divorced,professional.course,no,yes,no,cellular,aug,wed,79,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1840,42,admin.,single,university.degree,unknown,yes,no,cellular,jul,mon,719,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
1841,58,retired,divorced,professional.course,no,no,no,cellular,jul,wed,85,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
1842,39,housemaid,married,basic.4y,no,no,no,cellular,oct,fri,282,1,999,0,nonexistent,-1.1,94.601,-49.5,0.972,4963.6
1843,38,self-employed,single,university.degree,no,no,no,telephone,may,thu,238,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
1844,32,technician,married,university.degree,unknown,no,no,cellular,aug,mon,418,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1845,74,retired,married,professional.course,no,yes,no,cellular,aug,thu,204,3,999,1,failure,-2.9,92.20100000000001,-31.4,0.873,5076.2
1846,53,unemployed,married,basic.9y,no,yes,no,cellular,nov,wed,248,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
1847,41,admin.,married,university.degree,no,yes,yes,telephone,jun,tue,75,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1848,46,retired,married,basic.6y,unknown,yes,no,cellular,apr,wed,525,2,999,0,nonexistent,-1.8,93.075,-47.1,1.4980000000000002,5099.1
1849,30,self-employed,single,university.degree,no,yes,no,cellular,nov,thu,151,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
1850,38,technician,married,professional.course,no,yes,yes,telephone,may,fri,456,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1851,36,services,married,high.school,no,no,no,telephone,jun,thu,316,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
1852,70,retired,married,basic.4y,no,yes,no,cellular,oct,mon,131,1,999,0,nonexistent,-3.4,92.431,-26.9,0.7390000000000001,5017.5
1853,33,technician,single,university.degree,no,yes,yes,cellular,aug,tue,131,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1854,34,services,married,high.school,no,no,no,telephone,may,wed,63,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1855,56,services,married,high.school,unknown,yes,no,cellular,nov,fri,254,5,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
1856,31,admin.,divorced,high.school,no,yes,no,cellular,may,thu,66,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1
1857,27,technician,single,university.degree,no,no,yes,telephone,jun,wed,97,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
1858,47,self-employed,married,basic.9y,no,yes,no,cellular,aug,fri,97,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
1859,30,technician,married,professional.course,no,yes,no,cellular,oct,tue,427,1,999,0,nonexistent,-3.4,92.431,-26.9,0.737,5017.5
1860,42,blue-collar,married,basic.6y,unknown,no,no,telephone,may,mon,366,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1861,27,services,married,basic.9y,no,yes,yes,cellular,may,mon,304,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
1862,34,technician,single,university.degree,no,no,no,cellular,mar,thu,251,1,999,2,failure,-1.8,93.369,-34.8,0.654,5008.7
1863,33,admin.,married,university.degree,no,yes,no,cellular,may,mon,86,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
1864,31,blue-collar,single,basic.9y,no,no,no,telephone,may,mon,496,3,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1865,29,admin.,single,university.degree,no,no,no,cellular,aug,mon,716,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1866,29,technician,single,university.degree,no,no,no,cellular,jul,wed,259,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
1867,31,management,married,university.degree,no,yes,yes,telephone,may,thu,139,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
1868,55,admin.,married,university.degree,no,no,no,cellular,may,fri,190,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2590000000000001,5099.1
1869,45,services,married,basic.9y,no,no,no,telephone,may,tue,427,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1870,56,admin.,married,university.degree,no,yes,yes,cellular,jul,fri,383,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
1871,29,admin.,married,university.degree,no,no,no,cellular,may,mon,90,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1
